Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,11.81,11.86,11.78,11.81,10.969998,4999100
2017-11-06,11.81,11.81,11.65,11.72,10.886399,5781500
2017-11-07,11.79,11.87,11.75,11.81,10.969998,6002300
2017-11-08,11.75,11.79,11.72,11.76,10.923554,4279100
2017-11-09,11.79,11.84,11.74,11.84,10.997864,5424300
2017-11-10,11.81,11.81,11.74,11.75,10.914264999999999,2926100
2017-11-13,11.7,11.79,11.68,11.73,10.895688,2267000
2017-11-14,11.78,11.78,11.66,11.69,10.858532,6711800
2017-11-15,11.65,11.7,11.55,11.55,10.728489999999999,4281300
2017-11-16,11.57,11.63,11.45,11.45,10.635603,3888500
2017-11-17,11.58,11.65,11.54,11.65,10.821378,3170800
2017-11-20,11.64,11.72,11.63,11.71,10.87711,3412000
2017-11-21,11.78,11.98,11.78,11.92,11.072174,6314700
2017-11-22,12.0,12.1,11.99,12.01,11.155772,6012500
2017-11-23,12.05,12.08,11.94,11.97,11.118618,2503400
2017-11-24,11.98,12.05,11.94,12.05,11.192927000000001,1953800
2017-11-27,12.02,12.1,12.01,12.09,11.230083,3558600
2017-11-28,12.15,12.3,12.15,12.3,11.425146,8884000
2017-11-29,12.32,12.33,12.22,12.3,11.425146,7742100
2017-11-30,12.38,12.45,12.28,12.45,11.564475999999999,17693300
2017-12-01,12.39,12.45,12.32,12.42,11.536611,6466287
2017-12-04,12.38,12.42,12.31,12.36,11.480878,3315500
2017-12-05,12.4,12.57,12.39,12.51,11.620209,6535000
2017-12-06,12.45,12.47,12.06,12.13,11.267237,5727200
2017-12-07,12.19,12.22,12.05,12.12,11.257949,6048600
2017-12-08,12.14,12.4,12.11,12.39,11.508744,4152400
2017-12-11,12.4,12.54,12.4,12.54,11.648076,3802400
2017-12-12,12.55,12.58,12.47,12.55,11.657364,4356400
2017-12-13,12.45,12.59,12.42,12.59,11.694519,3444500
2017-12-14,12.59,12.59,12.26,12.31,11.434435,5224900
2017-12-15,12.22,12.3,12.21,12.3,11.425146,4810600
2017-12-18,12.3,12.35,12.2,12.34,11.462301,4248500
2017-12-19,12.36,12.39,12.25,12.25,11.378702,4075500
2017-12-20,12.27,12.36,12.24,12.36,11.480878,3596500
2017-12-21,12.3,12.33,12.21,12.24,11.369413,2522300
2017-12-22,12.31,12.39,12.25,12.29,11.415858,2039100
2017-12-26,12.38,12.38,12.23,12.29,11.415858,1074700
2017-12-27,12.33,12.35,12.28,12.31,11.434435,1261700
2017-12-28,12.35,12.47,12.34,12.45,11.564475999999999,2356600
2017-12-29,12.46,12.46,12.32,12.39,11.508744,6327500
2018-01-02,12.4,12.5,12.33,12.49,11.601631,2015000
2018-01-03,12.5,12.7,12.49,12.7,11.796695,5015200
2018-01-04,12.73,12.95,12.71,12.95,12.028913000000001,6524000
2018-01-05,12.95,12.97,12.86,12.95,12.028913000000001,3426200
2018-01-08,13.0,13.01,12.9,12.99,12.066068,3589700
2018-01-09,12.99,13.0,12.9,12.91,11.991758,5357900
2018-01-10,12.91,12.93,12.85,12.86,11.945314999999999,5712000
2018-01-11,12.9,12.96,12.87,12.9,11.98247,3014900
2018-01-12,12.99,13.01,12.94,12.99,12.066068,5749500
2018-01-15,13.08,13.12,13.06,13.08,12.149668,3455100
2018-01-16,13.1,13.29,13.05,13.21,12.270421,5408800
2018-01-17,13.18,13.21,13.1,13.18,12.242555,5309900
2018-01-18,13.26,13.26,13.0,13.03,12.103223,4598900
2018-01-19,13.0,13.25,12.99,13.2,12.261132,4019900
2018-01-22,13.19,13.19,13.06,13.16,12.223975999999999,3646900
2018-01-23,13.23,13.27,13.14,13.24,12.298287,3943100
2018-01-24,13.15,13.29,13.1,13.29,12.344731,4061500
2018-01-25,13.22,13.32,13.07,13.11,12.177533,4546100
2018-01-26,13.13,13.15,13.04,13.04,12.112513,3210500
2018-01-29,13.11,13.24,13.11,13.15,12.214688,2725700
2018-01-30,13.11,13.15,12.97,12.99,12.066068,3564200
2018-01-31,12.89,12.98,12.85,12.93,12.010336,8444600
2018-02-01,12.93,13.02,12.85,12.93,12.010336,6531200
2018-02-02,12.88,12.95,12.8,12.81,11.898872,5252000
2018-02-05,12.5,12.62,12.46,12.56,11.666654,6086400
2018-02-06,12.1,12.25,11.91,12.22,11.350836,14774100
2018-02-07,12.33,12.44,12.09,12.14,11.276525999999999,12361200
2018-02-08,12.28,12.35,12.07,12.26,11.387991,12130700
2018-02-09,11.98,12.24,11.9,12.19,11.322969,9438300
2018-02-12,12.3,12.35,12.19,12.26,11.387991,7638278
2018-02-13,12.41,12.74,12.32,12.57,11.675941,12796600
2018-02-14,12.64,12.7,12.26,12.26,11.387991,9983200
2018-02-15,12.45,12.8,12.45,12.78,11.871004,7385100
2018-02-19,12.89,12.96,12.78,12.95,12.028913000000001,5376600
2018-02-20,12.93,12.93,12.81,12.83,11.917449000000001,3873800
2018-02-21,12.84,13.03,12.84,13.0,12.075358,6660600
2018-02-22,12.98,13.1,12.92,13.1,12.168244,8504100
2018-02-23,13.28,13.39,13.28,13.37,12.419039999999999,8015400
2018-02-26,13.48,13.48,13.4,13.47,12.511928999999999,5389900
2018-02-27,13.5,13.61,13.31,13.33,12.381886,5868400
2018-02-28,13.5,13.5,13.02,13.06,12.131091,13572400
2018-03-01,12.95,13.21,12.94,13.21,12.270421,6491600
2018-03-02,12.99,13.14,12.99,13.06,12.131091,4652800
2018-03-05,13.21,13.21,12.97,13.09,12.158957000000001,6517100
2018-03-06,13.28,13.4,13.24,13.4,12.446906,7701900
2018-03-07,13.29,13.34,13.2,13.21,12.270421,7905600
2018-03-08,13.25,13.32,13.24,13.31,12.363309,3399200
2018-03-09,13.35,13.37,13.22,13.25,12.307576,3151500
2018-03-12,13.45,13.5,13.39,13.44,12.484062,4632700
2018-03-13,13.4,13.58,13.4,13.58,12.614104,4915100
2018-03-14,13.5,13.58,13.42,13.53,12.56766,3327400
2018-03-15,13.39,13.52,13.32,13.43,12.474772,3206544
2018-03-16,13.4,13.41,13.3,13.3,12.354019000000001,4568900
2018-03-19,13.27,13.27,13.15,13.18,12.242555,3886400
2018-03-20,13.11,13.37,13.09,13.37,12.419039999999999,3935800
2018-03-21,13.4,13.45,13.33,13.42,12.465485000000001,3512000
2018-03-22,13.48,13.48,13.23,13.26,12.316865,3388700
2018-03-23,12.94,12.94,12.71,12.87,11.954603,9746400
2018-03-26,12.8,12.88,12.62,12.8,11.889583,7158900
2018-03-27,12.95,12.98,12.83,12.94,12.019625,4042700
2018-03-28,12.84,12.84,12.6,12.61,11.713097,6401109
2018-03-29,12.57,12.86,12.57,12.82,11.90816,11054400
2018-04-02,12.87,12.87,12.76,12.77,11.861717,2411600
2018-04-03,12.69,12.72,12.56,12.7,11.796695,5739298
2018-04-04,12.76,12.76,12.26,12.29,11.415858,7409900
2018-04-05,12.52,12.73,12.52,12.56,11.666654,6765400
2018-04-06,12.47,12.77,12.4,12.76,11.852428,6959643
2018-04-09,12.77,12.86,12.58,12.8,11.889583,4418600
2018-04-10,12.7,12.91,12.65,12.85,11.936028,11444100
2018-04-11,12.92,12.98,12.87,12.96,12.038202,5503000
2018-04-12,13.0,13.03,12.8,12.84,11.926737,5215750
2018-04-13,12.97,13.1,12.93,13.08,12.149668,5478500
2018-04-16,13.08,13.15,13.03,13.1,12.168244,4490200
2018-04-17,13.2,13.26,13.16,13.22,12.279709,6778200
2018-04-18,13.3,13.53,13.3,13.52,12.558373,11527900
2018-04-19,13.58,13.78,13.57,13.74,12.762723,8139000
2018-04-20,13.65,13.78,13.61,13.73,12.753435000000001,5663500
2018-04-23,13.72,13.78,13.66,13.7,12.725569,6162000
2018-04-24,13.7,13.77,13.54,13.74,12.762723,6887700
2018-04-25,13.64,13.74,13.58,13.69,12.716279,5328200
2018-04-26,13.8,13.8,13.65,13.76,12.781302,5574500
2018-04-27,13.8,13.85,13.63,13.65,12.679125,5752100
2018-04-30,13.82,13.94,13.8,13.8,12.818457,11665750
2018-05-02,13.9,14.04,13.83,13.96,12.967077,6684500
2018-05-03,13.92,13.93,13.68,13.75,12.772013000000001,4497845
2018-05-04,13.77,13.78,13.56,13.65,12.679125,4803300
2018-05-07,13.6,13.6,13.15,13.17,12.233266,13033600
2018-05-08,13.18,13.19,12.92,13.08,12.149668,8249600
2018-05-09,13.22,13.27,13.02,13.14,12.2054,5854000
2018-05-10,13.08,13.2,13.07,13.13,12.196111,4611200
2018-05-11,13.22,13.23,13.07,13.14,12.2054,8585200
2018-05-14,13.14,13.2,13.09,13.16,12.223975999999999,4071600
2018-05-15,13.15,13.2,13.06,13.06,12.131091,4869000
2018-05-16,13.0,13.21,13.0,13.19,12.251843,5213700
2018-05-17,13.24,13.29,13.16,13.2,12.261132,5073100
2018-05-18,12.97,13.05,12.96,13.01,12.261132,4491200
2018-05-21,13.09,13.22,13.05,13.1,12.345952,5314200
2018-05-22,13.07,13.14,13.0,13.02,12.270556,2739408
2018-05-23,13.02,13.02,12.76,12.78,12.044369999999999,7939674
2018-05-24,12.91,13.03,12.86,12.99,12.242283,6519441
2018-05-25,13.0,13.07,12.94,12.97,12.223434,2833300
2018-05-28,12.97,13.05,12.95,12.99,12.242283,2476500
2018-05-30,12.61,12.65,12.51,12.6,11.874732,9082500
2018-05-31,12.79,12.79,12.54,12.54,11.818186,9965700
2018-06-01,12.47,12.56,12.45,12.53,11.808762,5758585
2018-06-04,12.6,12.77,12.6,12.77,12.034947,3569600
2018-06-05,12.8,12.91,12.8,12.88,12.138615,3963896
2018-06-06,12.8,12.9,12.72,12.8,12.06322,8349500
2018-06-07,12.88,12.91,12.78,12.84,12.100916999999999,7503300
2018-06-08,12.73,12.79,12.58,12.58,11.855884,4681500
2018-06-11,12.7,12.73,12.61,12.63,11.903006,2809300
2018-06-12,12.66,12.67,12.54,12.54,11.818186,3158500
2018-06-13,12.54,12.57,12.3,12.3,11.592001,6518900
2018-06-14,12.25,12.29,12.05,12.13,11.431786,12000400
2018-06-18,11.85,12.05,11.84,11.98,11.290419,8983200
2018-06-19,11.93,12.13,11.86,11.86,11.177327,7890900
2018-06-20,11.95,12.0,11.86,11.92,11.233872999999999,5635400
2018-06-21,11.9,12.0,11.86,11.87,11.186751,5118800
2018-06-22,11.83,11.84,11.73,11.75,11.073658,4467100
2018-06-25,11.72,11.77,11.52,11.6,10.932293,4671200
2018-06-26,11.5,11.7,11.45,11.68,11.007689,6628100
2018-06-27,11.61,11.76,11.5,11.5,10.838049,5606400
2018-06-28,11.49,11.68,11.48,11.61,10.941716,4728700
2018-06-29,11.67,11.73,11.52,11.64,10.96999,7456700
2018-07-02,11.64,11.67,11.48,11.51,10.847472999999999,3059200
2018-07-03,11.52,11.58,11.34,11.47,10.809776,4633100
2018-07-04,11.41,11.54,11.36,11.52,10.856898,3834700
2018-07-05,11.53,11.58,11.45,11.5,10.838049,2557300
2018-07-06,11.45,11.45,11.11,11.24,10.593015,7407800
2018-07-09,11.24,11.39,11.24,11.31,10.658985000000001,4802200
2018-07-10,11.41,11.57,11.4,11.56,10.894596,7043200
2018-07-11,11.33,11.39,11.24,11.33,10.677835,6085800
2018-07-12,11.27,11.37,11.25,11.3,10.649562,3294200
2018-07-13,11.33,11.36,11.26,11.3,10.649562,3301300
2018-07-16,11.3,11.31,11.12,11.14,10.498771000000001,5195400
2018-07-17,11.19,11.21,11.06,11.12,10.479922,6239700
2018-07-18,11.19,11.26,11.15,11.15,10.508194999999999,5583000
2018-07-19,11.2,11.28,11.18,11.25,10.602439,3741300
2018-07-20,11.28,11.32,11.2,11.31,10.658985000000001,3372400
2018-07-23,11.25,11.28,11.18,11.22,10.574166,3287000
2018-07-24,11.22,11.32,11.2,11.3,10.649562,4375800
2018-07-25,11.33,11.7,11.33,11.66,10.988839,8297000
2018-07-26,11.8,11.82,11.69,11.69,11.017112,3758600
2018-07-27,11.79,11.79,11.61,11.66,10.988839,2859600
2018-07-30,11.6,11.63,11.51,11.52,10.856898,3011400
2018-07-31,11.41,11.62,11.41,11.57,10.904019,9348400
2018-08-01,11.64,11.67,11.51,11.6,10.932293,4126900
2018-08-02,11.59,11.6,11.31,11.34,10.687259,7270100
2018-08-03,11.44,11.53,11.3,11.35,10.696684,4462400
2018-08-06,11.57,11.75,11.56,11.58,10.913444,8879300
2018-08-07,11.68,12.08,11.68,12.05,11.35639,11884700
2018-08-08,12.12,12.14,11.9,12.0,11.309269,7396600
2018-08-10,11.7,11.83,11.61,11.8,11.120781,8576500
2018-08-13,11.61,11.64,11.53,11.57,10.904019,6783400
2018-08-14,11.55,11.69,11.54,11.61,10.941716,4868700
2018-08-15,11.42,11.42,11.32,11.36,10.893769,7860600
2018-08-16,11.3,11.3,11.12,11.2,10.740336,10129200
2018-08-17,11.29,11.36,11.14,11.22,10.759514999999999,6572900
2018-08-20,11.23,11.34,11.15,11.19,10.730744999999999,4517300
2018-08-21,11.15,11.28,11.13,11.18,10.721157,3142400
2018-08-23,11.25,11.34,11.2,11.21,10.749926,6866700
2018-08-24,11.16,11.21,11.13,11.16,10.701977000000001,5776800
2018-08-27,11.22,11.32,11.21,11.26,10.797874,4951500
2018-08-28,11.36,11.57,11.36,11.48,11.008842999999999,6453300
2018-08-29,11.51,11.52,11.37,11.41,10.941717,3099300
2018-08-30,11.52,11.52,11.31,11.42,10.951307,5164000
2018-08-31,11.33,11.45,11.3,11.3,10.836232,7557700
2018-09-03,11.3,11.35,11.21,11.25,10.788283,2638951
2018-09-04,11.25,11.33,11.21,11.28,10.817052,2291900
2018-09-05,11.23,11.33,11.07,11.1,10.644441,5126600
2018-09-06,11.16,11.22,11.07,11.12,10.663619,4900000
2018-09-07,11.09,11.13,11.03,11.06,10.606082,3456700
2018-09-10,11.02,11.03,10.92,11.0,10.548544999999999,4768000
2018-09-11,10.99,11.04,10.95,10.95,10.500596,5176800
2018-09-12,10.97,11.07,10.93,11.04,10.586903,4095300
2018-09-13,11.07,11.15,10.99,11.14,10.682798,6593000
2018-09-14,11.2,11.23,11.12,11.17,10.711567,3484300
2018-09-17,11.1,11.11,11.0,11.05,10.596492,3538900
2018-09-18,10.99,11.05,10.94,11.04,10.586903,4641100
2018-09-19,11.07,11.15,11.0,11.12,10.663619,4902800
2018-09-20,11.1,11.18,11.09,11.1,10.644441,3827600
2018-09-21,11.21,11.35,11.18,11.29,10.826642,9469200
2018-09-24,11.27,11.48,11.22,11.36,10.893769,5480300
2018-09-25,11.43,11.52,11.43,11.45,10.980075,5755600
2018-09-26,11.55,11.57,11.36,11.39,10.922539,5651400
2018-09-27,11.42,11.54,11.31,11.36,10.893769,5518700
2018-09-28,11.44,11.52,11.42,11.44,10.970486,6999600
2018-10-01,11.53,11.54,11.42,11.45,10.980075,2762900
2018-10-02,11.42,11.49,11.27,11.31,10.845821,6134300
2018-10-03,11.37,11.44,11.33,11.39,10.922539,3206200
2018-10-04,11.26,11.31,11.2,11.29,10.826642,6371300
2018-10-05,11.24,11.26,11.16,11.19,10.730744999999999,4950500
2018-10-08,11.16,11.17,11.1,11.11,10.654029,3571600
2018-10-09,11.08,11.14,11.05,11.05,10.596492,5302500
2018-10-10,11.02,11.03,10.95,10.95,10.500596,7491500
2018-10-11,10.71,10.71,10.58,10.68,10.241678,10999800
2018-10-12,10.71,10.83,10.61,10.75,10.308805,7660900
2018-10-15,10.66,10.69,10.59,10.66,10.222498,5614000
2018-10-16,10.64,10.7,10.55,10.58,10.145782,5797700
2018-10-17,10.79,10.83,10.72,10.76,10.318394999999999,5425100
2018-10-18,10.7,10.79,10.6,10.7,10.260856,4901700
2018-10-19,10.6,10.77,10.6,10.71,10.270447,4589900
2018-10-22,10.67,10.82,10.67,10.81,10.366342999999999,4158700
2018-10-23,10.69,10.71,10.54,10.56,10.126603,5889100
2018-10-24,10.67,10.74,10.59,10.64,10.203319,4540400
2018-10-25,10.49,10.61,10.46,10.6,10.164961,5809400
2018-10-26,10.55,10.58,10.39,10.4,9.973168,8298000
2018-10-29,10.45,10.49,10.38,10.42,9.992349,3282200
2018-10-30,10.4,10.52,10.36,10.5,10.069065,5109000
2018-10-31,10.55,10.75,10.53,10.74,10.299215,8950100
2018-11-01,10.94,11.21,10.92,11.15,10.692388000000001,13140900
2018-11-02,11.31,11.54,11.28,11.47,10.999255,11053300
2018-11-05,11.45,11.47,11.25,11.32,10.855411,6311600
2018-11-07,11.43,11.45,11.28,11.34,10.87459,5582000
2018-11-08,11.45,11.56,11.45,11.53,11.056792,7217200
2018-11-09,11.47,11.49,11.33,11.46,10.989664999999999,4376100
2018-11-12,11.35,11.45,11.31,11.37,10.903358,3154000
2018-11-13,11.2,11.28,11.15,11.22,10.759514999999999,4365900
2018-11-14,11.26,11.26,11.07,11.14,10.682798,4584500
2018-11-15,11.0,11.12,10.94,11.06,10.606082,6467300
2018-11-16,11.15,11.19,11.06,11.16,10.701977000000001,4132000
2018-11-19,11.21,11.3,11.0,11.09,10.634851,3571500
2018-11-20,11.0,11.0,10.79,10.81,10.366342999999999,8426000
2018-11-21,10.7,10.95,10.65,10.89,10.443059,4201900
2018-11-22,10.94,10.94,10.8,10.8,10.356752,2789100
2018-11-23,10.8,10.9,10.75,10.89,10.443059,2252200
2018-11-26,10.92,11.08,10.82,11.07,10.615671,4889300
2018-11-27,11.04,11.18,11.0,11.13,10.673209,4099900
2018-11-28,11.18,11.22,11.1,11.15,10.692388000000001,3410500
2018-11-29,11.3,11.34,11.22,11.24,10.778694,3854800
2018-11-30,11.3,11.39,11.25,11.26,10.797874,11319100
2018-12-03,11.5,11.62,11.49,11.6,11.123919,7787015
2018-12-04,11.54,11.57,11.44,11.55,11.075972,3624500
2018-12-05,11.4,11.49,11.38,11.49,11.018434,6397003
2018-12-06,11.36,11.37,11.25,11.31,10.845821,3704100
2018-12-07,11.44,11.44,11.22,11.23,10.769105,4289700
2018-12-10,11.1,11.12,11.01,11.07,10.615671,3768700
2018-12-11,11.02,11.12,11.0,11.05,10.596492,4692000
2018-12-12,11.14,11.3,11.11,11.2,10.740336,4441500
2018-12-13,11.28,11.36,11.26,11.29,10.826642,5009293
2018-12-14,11.15,11.26,11.05,11.12,10.663619,4977900
2018-12-17,11.21,11.38,11.21,11.34,10.87459,4940700
2018-12-18,11.16,11.2,11.08,11.15,10.692388000000001,7665040
2018-12-19,11.1,11.18,11.09,11.14,10.682798,5277300
2018-12-20,11.07,11.15,10.98,11.08,10.62526,4454500
2018-12-21,10.97,11.2,10.95,11.07,10.615671,6627800
2018-12-24,11.0,11.11,10.98,11.06,10.606082,1861870
2018-12-26,10.84,10.97,10.84,10.95,10.500596,2771600
2018-12-27,11.18,11.25,11.09,11.13,10.673209,4500800
2018-12-28,11.14,11.23,11.05,11.15,10.692388000000001,3606500
2018-12-31,11.24,11.27,11.22,11.26,10.797874,2075900
2019-01-01,11.26,11.26,11.26,11.26,10.797874,0
2019-01-02,11.26,11.3,11.04,11.1,10.644441,3989149
2019-01-03,11.04,11.17,10.94,11.03,10.577312,5669600
2019-01-04,10.93,11.18,10.93,11.17,10.711567,4227900
2019-01-07,11.39,11.42,11.3,11.37,10.903358,4705500
2019-01-08,11.39,11.51,11.36,11.5,11.028024,5492500
2019-01-09,11.55,11.62,11.48,11.61,11.133508,6061000
2019-01-10,11.55,11.65,11.5,11.61,11.133508,5893961
2019-01-11,11.65,11.68,11.59,11.65,11.171867,3947100
2019-01-14,11.65,11.66,11.48,11.5,11.028024,2904100
2019-01-15,11.57,11.73,11.56,11.68,11.200637,4568500
2019-01-16,11.71,11.77,11.66,11.77,11.286942,3895000
2019-01-17,11.8,11.85,11.69,11.73,11.248584,3378100
2019-01-18,11.74,11.8,11.64,11.75,11.267763,4204400
2019-01-21,11.79,11.86,11.73,11.73,11.248584,3120000
2019-01-22,11.69,11.71,11.5,11.5,11.028024,3754100
2019-01-23,11.49,11.49,11.36,11.38,10.912949000000001,5832200
2019-01-24,11.35,11.42,11.3,11.41,10.941717,4014400
2019-01-25,11.5,11.63,11.45,11.47,10.999255,6204300
2019-01-28,11.53,11.62,11.49,11.52,11.047203,3327800
2019-01-29,11.47,11.48,11.37,11.4,10.932127000000001,3428100
2019-01-30,11.49,11.49,11.36,11.39,10.922539,2950000
2019-01-31,11.48,11.56,11.43,11.51,11.037613,7506800
2019-02-01,11.46,11.54,11.42,11.45,10.980075,3427100
2019-02-04,11.45,11.48,11.38,11.38,10.912949000000001,1853100
2019-02-05,11.38,11.38,11.38,11.38,10.912949000000001,0
2019-02-07,11.47,11.54,11.4,11.49,11.018434,2569000
2019-02-08,11.4,11.54,11.39,11.48,11.008842999999999,2802993
2019-02-11,11.38,11.53,11.35,11.53,11.056792,3217200
2019-02-12,11.52,11.56,11.46,11.49,11.018434,3507400
2019-02-13,11.55,11.69,11.55,11.65,11.171867,4765900
2019-02-14,11.63,11.7,11.58,11.68,11.200637,2137000
2019-02-15,11.62,11.65,11.49,11.52,11.047203,3361500
2019-02-18,11.6,11.74,11.6,11.71,11.229403999999999,3121000
2019-02-19,11.76,11.82,11.64,11.64,11.162277,3138000
2019-02-20,11.75,11.8,11.63,11.67,11.191047,4755900
2019-02-21,11.62,11.67,11.53,11.57,11.09515,5927300
2019-02-22,11.34,11.42,11.32,11.39,10.922539,9525000
2019-02-25,11.38,11.41,11.22,11.33,10.865001,7536700
2019-02-26,11.33,11.34,11.2,11.2,10.740336,7035594
2019-02-27,11.24,11.28,11.15,11.18,10.721157,5158900
2019-02-28,11.1,11.15,11.05,11.06,10.606082,13181900
2019-03-01,11.05,11.18,11.01,11.1,10.644441,4731843
2019-03-04,11.16,11.26,11.12,11.25,10.788283,4687703
2019-03-05,11.2,11.23,11.13,11.2,10.740336,3685100
2019-03-06,11.24,11.29,11.18,11.22,10.759514999999999,2935200
2019-03-07,11.2,11.25,11.13,11.2,10.740336,3203300
2019-03-08,11.08,11.11,11.05,11.05,10.596492,5444000
2019-03-11,11.02,11.06,11.02,11.03,10.577312,4040900
2019-03-12,11.09,11.14,11.04,11.04,10.586903,9793600
2019-03-13,11.06,11.06,10.94,11.03,10.577312,6879700
2019-03-14,11.04,11.06,10.98,11.04,10.586903,8079900
2019-03-15,11.03,11.13,11.0,11.13,10.673209,5430600
2019-03-18,11.14,11.23,11.13,11.21,10.749926,4049100
2019-03-19,11.24,11.29,11.21,11.27,10.807464,4949800
2019-03-20,11.21,11.21,11.12,11.18,10.721157,3827100
2019-03-21,11.2,11.22,11.14,11.17,10.711567,3457200
2019-03-22,11.16,11.21,11.14,11.16,10.701977000000001,2703776
2019-03-25,10.91,11.02,10.88,10.99,10.538953999999999,7614000
2019-03-26,11.04,11.14,11.0,11.03,10.577312,4882800
2019-03-27,10.96,11.01,10.96,10.96,10.510185,6614000
2019-03-28,10.9,11.08,10.88,11.01,10.558133999999999,8157500
2019-03-29,11.07,11.1,10.98,11.05,10.596492,5357700
2019-04-01,11.11,11.23,11.11,11.21,10.749926,4491600
2019-04-02,11.3,11.38,11.25,11.35,10.88418,7589500
2019-04-03,11.48,11.6,11.48,11.55,11.075972,9614400
2019-04-04,11.59,11.68,11.57,11.63,11.152688000000001,6857700
2019-04-05,11.67,11.73,11.66,11.71,11.229403999999999,4767000
2019-04-08,11.71,11.74,11.63,11.72,11.238995,4602039
2019-04-09,11.72,11.77,11.7,11.76,11.277353,7569500
2019-04-10,11.7,11.76,11.67,11.72,11.238995,5565400
2019-04-11,11.72,11.75,11.67,11.73,11.248584,5324000
2019-04-12,11.73,11.75,11.61,11.74,11.258173,3451300
2019-04-15,11.75,11.75,11.61,11.67,11.191047,4814700
2019-04-16,11.66,11.7,11.65,11.69,11.210225,2941300
2019-04-17,11.7,11.78,11.68,11.72,11.238995,4004700
2019-04-18,11.74,11.84,11.71,11.77,11.286942,3785400
2019-04-22,11.8,11.85,11.75,11.78,11.296532000000001,1662100
2019-04-23,11.8,11.83,11.76,11.83,11.34448,2689800
2019-04-24,11.84,11.85,11.77,11.84,11.354069,3579600
2019-04-25,11.81,11.82,11.75,11.77,11.286942,2896600
2019-04-26,11.75,11.85,11.71,11.81,11.325301,4522000
2019-04-29,11.89,12.19,11.85,12.12,11.622578,9706994
2019-04-30,12.15,12.18,12.0,12.1,11.603399000000001,8725900
2019-05-02,12.12,12.15,12.0,12.14,11.641758,5907900
2019-05-03,11.9,12.04,11.83,11.96,11.690631,5676400
2019-05-06,11.78,11.79,11.35,11.49,11.231216,9557200
2019-05-07,11.55,11.65,11.48,11.57,11.309414,7947500
2019-05-08,11.49,11.51,11.42,11.44,11.182343,4907725
2019-05-09,11.35,11.4,11.25,11.31,11.055271000000001,6739900
2019-05-10,11.43,11.55,11.35,11.39,11.133469,6991100
2019-05-13,11.27,11.3,11.18,11.2,10.947747999999999,5379900
2019-05-14,11.12,11.23,11.08,11.19,10.937973,5270600
2019-05-15,11.18,11.22,11.15,11.19,10.937973,3533000
2019-05-16,11.15,11.23,11.12,11.22,10.967298,3795000
2019-05-17,11.26,11.26,11.13,11.15,10.898873,3228000
2019-05-21,11.1,11.18,11.06,11.09,10.840225,6501300
2019-05-22,11.04,11.12,11.02,11.02,10.771802000000001,6740900
2019-05-23,11.02,11.04,10.92,11.0,10.752253,6494100
2019-05-24,10.98,11.05,10.97,11.01,10.762027999999999,3302200
2019-05-27,11.02,11.03,10.93,10.99,10.742477000000001,3007100
2019-05-28,10.99,10.99,10.89,10.94,10.693603999999999,13177500
2019-05-29,10.88,10.9,10.81,10.89,10.644731,6436100
2019-05-30,10.83,10.85,10.71,10.74,10.498108,8077490
2019-05-31,10.61,10.68,10.57,10.57,10.331937,8475000
2019-06-03,10.56,10.62,10.53,10.59,10.351486999999999,4965300
2019-06-04,10.6,10.64,10.56,10.63,10.390586,6555900
2019-06-06,10.63,10.66,10.5,10.57,10.331937,10827100
2019-06-07,10.58,10.66,10.55,10.64,10.400361,4358600
2019-06-10,10.71,10.77,10.69,10.73,10.488333,11737600
2019-06-11,10.79,10.83,10.77,10.81,10.566532,3645500
2019-06-12,10.8,10.86,10.72,10.8,10.556757000000001,4864800
2019-06-13,10.77,10.8,10.65,10.77,10.527433,5475100
2019-06-14,10.74,10.78,10.71,10.78,10.537207,3446800
2019-06-17,10.77,10.91,10.75,10.8,10.556757000000001,5315000
2019-06-18,10.84,10.95,10.82,10.95,10.703379,6081400
2019-06-19,11.16,11.2,11.05,11.18,10.928199000000001,10936667
2019-06-20,11.2,11.35,11.19,11.24,10.986847000000001,5821200
2019-06-21,11.3,11.35,11.23,11.35,11.09437,7044100
2019-06-24,11.3,11.35,11.27,11.28,11.025946000000001,4190100
2019-06-25,11.36,11.38,11.22,11.25,10.996622,6010900
2019-06-26,11.22,11.32,11.2,11.25,10.996622,4808200
2019-06-27,11.21,11.43,11.21,11.42,11.162792999999999,5643400
2019-06-28,11.48,11.48,11.4,11.4,11.143243,6999700
2019-07-01,11.46,11.6,11.44,11.59,11.328964,5146300
2019-07-02,11.58,11.59,11.44,11.54,11.28009,4573000
2019-07-03,11.55,11.57,11.45,11.48,11.221441,4384700
2019-07-04,11.5,11.57,11.49,11.49,11.231216,2554500
2019-07-05,11.54,11.54,11.35,11.39,11.133469,5138600
2019-07-08,11.34,11.34,11.22,11.31,11.055271000000001,4767676
2019-07-09,11.37,11.48,11.31,11.4,11.143243,5273200
2019-07-10,11.5,11.54,11.42,11.48,11.221441,3723400
2019-07-11,11.52,11.57,11.48,11.48,11.221441,4009800
2019-07-12,11.49,11.56,11.47,11.51,11.250766,3484800
2019-07-15,11.51,11.55,11.44,11.52,11.260541,2199800
2019-07-16,11.55,11.56,11.45,11.5,11.240992,3277900
2019-07-17,11.45,11.58,11.43,11.58,11.319189,4128600
2019-07-18,11.5,11.59,11.49,11.54,11.28009,4298900
2019-07-19,11.6,11.68,11.57,11.64,11.377838,4344600
